DRXFDCD,DRXFCSD,DRXFCLD,DRXFFCSD,DRXFFDLD
11710376.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH BABY WATER (SI","Infant formula, liquid concentrate, made with baby water (Similac Sensitive)",,
11710377.0,"INFANT FORMULA, SIMILAC SENSITIVE, POWDER, MADE WITH TAP WAT","Infant formula, Similac Sensitive, powder, made with tap water","INFANT FORMULA, POWDER, MADE WITH TAP WATER (SIMILAC SENSITI","Infant formula, powder, made with tap water (Similac Sensitive)"
11710378.0,"INFANT FORMULA, SIMILAC SENSITIVE, POWDER, MADE WITH BOTTLED","Infant formula, Similac Sensitive, powder, made with bottled water","INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (SIMIL","Infant formula, powder, made with plain bottled water (Similac Sensitive)"
11710379.0,"INFANT FORMULA, SIMILAC SENSITIVE, POWDER, MADE WITH BABY WA","Infant formula, Similac Sensitive, powder, made with baby water","INFANT FORMULA, POWDER, MADE WITH BABY WATER (SIMILAC SENSIT","Infant formula, powder, made with baby water (Similac Sensitive)"
11710380.0,"INFANT FORMULA, NS AS TO FORM (SIMILAC FOR SPIT-UP)","Infant formula, NS as to form (Similac for Spit-Up)",,
11710381.0,"INFANT FORMULA, SIMILAC FOR SPIT-UP, READY-TO-FEED","Infant formula, Similac for Spit-Up, ready-to-feed","INFANT FORMULA, READY-TO-FEED (SIMILAC FOR SPIT-UP)","Infant formula, ready-to-feed (Similac for Spit-Up)"
11710383.0,"INFANT FORMULA, SIMILAC FOR SPIT-UP, POWDER, MADE WITH WATER","Infant formula, Similac for Spit-Up, powder, made with water","INFANT FORMULA, POWDER, MADE WITH WATER, NFS (SIMILAC FOR SP","Infant formula, powder, made with water, NFS (Similac for Spit-Up)"
11710470.0,"INFANT FORMULA, NS AS TO FORM (SIMILAC EXPERT CARE NEOSURE)","Infant formula, NS as to form (Similac Expert Care NeoSure)",,
11710471.0,"INFANT FORMULA, READY-TO-FEED (SIMILAC EXPERT CARE NEOSURE)","Infant formula, ready-to-feed (Similac Expert Care NeoSure)",,
11710473.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (SIMILAC EXPERT","Infant formula, powder, made with water, NFS (Similac Expert Care NeoSure)",,
11710477.0,"INFANT FORMULA, POWDER, MADE WITH TAP WATER (SIMILAC EXPERT","Infant formula, powder, made with tap water (Similac Expert Care NeoSure)",,
11710478.0,"INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (SIMIL","Infant formula, powder, made with plain bottled water (Similac Expert Care NeoSure)",,
11710479.0,"INFANT FORMULA, POWDER, MADE WITH BABY WATER (SIMILAC EXPERT","Infant formula, powder, made with baby water (Similac Expert Care NeoSure)",,
11710480.0,"INFANT FORMULA, NS AS TO FORM (SIMILAC GO AND GROW)","Infant formula, NS as to form (Similac Go and Grow)",,
11710481.0,"TODDLER FORMULA, SIMILAC GO AND GROW","Toddler formula, Similac Go and Grow","INFANT FORMULA, POWDER, MADE WITH WATER, NFS (SIMILAC GO AND","Infant formula, powder, made with water, NFS (Similac Go and Grow)"
11710605.0,"INFANT FORMULA, ENFAMIL, NFS","Infant formula, Enfamil, NFS",,
11710620.0,"INFANT FORMULA, NS AS TO FORM (ENFAMIL NEWBORN)","Infant formula, NS as to form (Enfamil Newborn)",,
11710621.0,"INFANT FORMULA, ENFAMIL PREMIUM NEWBORN, READY-TO-FEED","Infant formula, Enfamil Premium Newborn, ready-to-feed","INFANT FORMULA, READY-TO-FEED (ENFAMIL NEWBORN)","Infant formula, ready-to-feed (Enfamil Newborn)"
11710626.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (ENFAMIL NEWBOR","Infant formula, powder, made with water, NFS (Enfamil Newborn)",,
11710627.0,"INFANT FORMULA, POWDER, MADE WITH TAP WATER (ENFAMIL NEWBORN","Infant formula, powder, made with tap water (Enfamil Newborn)",,
11710628.0,"INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (ENFAM","Infant formula, powder, made with plain bottled water (Enfamil Newborn)",,
11710629.0,"INFANT FORMULA, ENFAMIL PREMIUM NEWBORN, POWDER, MADE WITH W","Infant formula, Enfamil Premium Newborn, powder, made with water","INFANT FORMULA, POWDER, MADE WITH BABY WATER (ENFAMIL NEWBOR","Infant formula, powder, made with baby water (Enfamil Newborn)"
11710630.0,"INFANT FORMULA, NS AS TO FORM (ENFAMIL INFANT)","Infant formula, NS as to form (Enfamil Infant)",,
11710631.0,"INFANT FORMULA, ENFAMIL INFANT, READY-TO-FEED","Infant formula, Enfamil Infant, ready-to-feed","INFANT FORMULA, READY-TO-FEED (ENFAMIL INFANT)","Infant formula, ready-to-feed (Enfamil Infant)"
11710632.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH WATER, NFS (EN","Infant formula, liquid concentrate, made with water, NFS (Enfamil Infant)",,
11710633.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH TAP WATER (ENF","Infant formula, liquid concentrate, made with tap water (Enfamil Infant)",,
11710634.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH PLAIN BOTTLED","Infant formula, liquid concentrate, made with plain bottled water (Enfamil Infant)",,
11710635.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH BABY WATER (EN","Infant formula, liquid concentrate, made with baby water (Enfamil Infant)",,
11710636.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (ENFAMIL INFANT","Infant formula, powder, made with water, NFS (Enfamil Infant)",,
11710637.0,"INFANT FORMULA, ENFAMIL INFANT, POWDER, MADE WITH TAP WATER","Infant formula, Enfamil Infant, powder, made with tap water","INFANT FORMULA, POWDER, MADE WITH TAP WATER (ENFAMIL INFANT)","Infant formula, powder, made with tap water (Enfamil Infant)"
11710638.0,"INFANT FORMULA, ENFAMIL INFANT, POWDER, MADE WITH BOTTLED WA","Infant formula, Enfamil Infant, powder, made with bottled water","INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (ENFAM","Infant formula, powder, made with plain bottled water (Enfamil Infant)"
11710639.0,"INFANT FORMULA, ENFAMIL INFANT, POWDER, MADE WITH BABY WATER","Infant formula, Enfamil Infant, powder, made with baby water","INFANT FORMULA, POWDER, MADE WITH BABY WATER (ENFAMIL INFANT","Infant formula, powder, made with baby water (Enfamil Infant)"
11710660.0,"INFANT FORMULA, NS AS TO FORM (ENFAMIL A.R.)","Infant formula, NS as to form (Enfamil A.R.)",,
11710661.0,"INFANT FORMULA, ENFAMIL AR, READY-TO-FEED","Infant formula, Enfamil AR, ready-to-feed","INFANT FORMULA, READY-TO-FEED (ENFAMIL A.R.)","Infant formula, ready-to-feed (Enfamil A.R.)"
11710663.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (ENFAMIL A.R.)","Infant formula, powder, made with water, NFS (Enfamil A.R.)",,
11710664.0,"INFANT FORMULA, POWDER, MADE WITH TAP WATER (ENFAMIL A.R.)","Infant formula, powder, made with tap water (Enfamil A.R.)",,
11710665.0,"INFANT FORMULA, NS AS TO FORM (ENFAMIL ENFACARE)","Infant formula, NS as to form (Enfamil EnfaCare)",,
11710666.0,"INFANT FORMULA, READY-TO-FEED (ENFAMIL ENFACARE)","Infant formula, ready-to-feed (Enfamil EnfaCare)",,
11710667.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (ENFAMIL ENFACA","Infant formula, powder, made with water, NFS (Enfamil EnfaCare)",,
11710668.0,"INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (ENFAM","Infant formula, powder, made with plain bottled water (Enfamil A.R.)",,
11710669.0,"INFANT FORMULA, ENFAMIL AR, POWDER, MADE WITH WATER","Infant formula, Enfamil AR, powder, made with water","INFANT FORMULA, POWDER, MADE WITH BABY WATER (ENFAMIL A.R.)","Infant formula, powder, made with baby water (Enfamil A.R.)"
11710670.0,"INFANT FORMULA, NS AS TO FORM (ENFAMIL GENTLEASE)","Infant formula, NS as to form (Enfamil Gentlease)",,
11710671.0,"INFANT FORMULA, ENFAMIL GENTLEASE, READY-TO-FEED","Infant formula, Enfamil Gentlease, ready-to-feed","INFANT FORMULA, READY-TO-FEED (ENFAMIL GENTLEASE)","Infant formula, ready-to-feed (Enfamil Gentlease)"
11710673.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (ENFAMIL GENTLE","Infant formula, powder, made with water, NFS (Enfamil Gentlease)",,
11710674.0,"INFANT FORMULA, POWDER, MADE WITH TAP WATER (ENFAMIL ENFACAR","Infant formula, powder, made with tap water (Enfamil EnfaCare)",,
11710675.0,"INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (ENFAM","Infant formula, powder, made with plain bottled water (Enfamil EnfaCare)",,
11710676.0,"INFANT FORMULA, POWDER, MADE WITH BABY WATER (ENFAMIL ENFACA","Infant formula, powder, made with baby water (Enfamil EnfaCare)",,
11710677.0,"INFANT FORMULA, ENFAMIL GENTLEASE, POWDER, MADE WITH TAP WAT","Infant formula, Enfamil Gentlease, powder, made with tap water","INFANT FORMULA, POWDER, MADE WITH TAP WATER (ENFAMIL GENTLEA","Infant formula, powder, made with tap water (Enfamil Gentlease)"
11710678.0,"INFANT FORMULA, ENFAMIL GENTLEASE, POWDER, MADE WITH BOTTLED","Infant formula, Enfamil Gentlease, powder, made with bottled water","INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (ENFAM","Infant formula, powder, made with plain bottled water (Enfamil Gentlease)"
11710679.0,"INFANT FORMULA, ENFAMIL GENTLEASE, POWDER, MADE WITH BABY WA","Infant formula, Enfamil Gentlease, powder, made with baby water","INFANT FORMULA, POWDER, MADE WITH BABY WATER (ENFAMIL GENTLE","Infant formula, powder, made with baby water (Enfamil Gentlease)"
11710680.0,"INFANT FORMULA, NS AS TO FORM (ENFAMIL ENFAGROW TODDLER TRAN","Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions)",,
11710681.0,"INFANT FORMULA, READY-TO-FEED (ENFAMIL ENFRAGROW TODDLER TRA","Infant formula, ready-to-feed (Enfamil Enfragrow Toddler Transitions)",,
11710683.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (ENFAMIL ENFRAG","Infant formula, powder, made with water, NFS (Enfamil Enfragrow Toddler Transitions)",,
11710687.0,"INFANT FORMULA, POWDER, MADE WITH TAP WATER (ENFAMIL ENFAGRO","Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions)",,
11710688.0,"INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (ENFAM","Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions)",,
11710689.0,"TODDLER FORMULA, ENFAMIL ENFAGROW","Toddler formula, Enfamil Enfagrow","INFANT FORMULA, POWDER, MADE WITH BABY WATER (ENFAMIL ENFAGR","Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions)"
11710690.0,"INFANT FORMULA, NS AS TO FORM (ENFAMIL ENFAGROW TODDLER TRAN","Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Gentlease)",,
11710693.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (ENFAMIL ENFAGR","Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Gentlease)",,
11710697.0,"INFANT FORMULA, POWDER, MADE WITH TAP WATER (ENFAMIL ENFAGRO","Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions Gentlease)",,
11710698.0,"INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (ENFAM","Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions Gentlease)",,
11710699.0,"INFANT FORMULA, POWDER, MADE WITH BABY WATER (ENFAMIL ENFAGR","Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions Gentlease)",,
11710800.0,"INFANT FORMULA, NS AS TO FORM (PEDIASURE)","Infant formula, NS as to form (PediaSure)",,
11710801.0,"TODDLER FORMULA, PEDIASURE","Toddler formula, PediaSure","INFANT FORMULA, READY-TO-FEED (PEDIASURE)","Infant formula, ready-to-feed (PediaSure)"
11710805.0,"INFANT FORMULA, WITH FIBER, NS AS TO FORM (PEDIASURE FIBER)","Infant formula, with fiber, NS as to form (PediaSure Fiber)",,
11710806.0,"INFANT FORMULA, WITH FIBER, READY-TO-FEED (PEDIASURE FIBER)","Infant formula, with fiber, ready-to-feed (PediaSure Fiber)",,
11710807.0,"TODDLER FORMULA, NIDO KINDER","Toddler formula, Nido Kinder",,
11710810.0,"TODDLER FORMULA, STORE BRAND, BEGINNING OR NEXT STAGE","Toddler formula, store brand, beginning or next stage",,
11710815.0,"TODDLER FORMULA, STORE BRAND, PEDIATRIC SHAKE","Toddler formula, store brand, pediatric shake",,
11710905.0,"INFANT FORMULA, GERBER, NFS","Infant formula, Gerber, NFS",,
11710910.0,"INFANT FORMULA, NS AS TO FORM (GERBER GOOD START GENTLE)","Infant formula, NS as to form (Gerber Good Start Gentle)",,
11710911.0,"INFANT FORMULA, GERBER GOOD START GENTLE, STAGE 1, READY-TO-","Infant formula, Gerber Good Start Gentle, Stage 1, ready-to-feed","INFANT FORMULA, READY-TO-FEED (GERBER GOOD START GENTLE)","Infant formula, ready-to-feed (Gerber Good Start Gentle)"
11710912.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH WATER, NFS (GE","Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Gentle)",,
11710913.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (GERBER GOOD ST","Infant formula, powder, made with water, NFS (Gerber Good Start Gentle)",,
11710914.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH TAP WATER (GER","Infant formula, liquid concentrate, made with tap water (Gerber Good Start Gentle)",,
11710915.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH PLAIN BOTTLED","Infant formula, liquid concentrate, made with plain bottled water (Gerber Good Start Gentle)",,
11710916.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH BABY WATER (GE","Infant formula, liquid concentrate, made with baby water (Gerber Good Start Gentle)",,
11710917.0,"INFANT FORMULA, GERBER GOOD START GENTLE, STAGE 1, POWDER, M","Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with tap water","INFANT FORMULA, POWDER, MADE WITH TAP WATER (GERBER GOOD STA","Infant formula, powder, made with tap water (Gerber Good Start Gentle)"
11710918.0,"INFANT FORMULA, GERBER GOOD START GENTLE, STAGE 1, POWDER, M","Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with bottled water","INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (GERBE","Infant formula, powder, made with plain bottled water (Gerber Good Start Gentle)"
11710919.0,"INFANT FORMULA, GERBER GOOD START GENTLE, STAGE 1, POWDER, M","Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water","INFANT FORMULA, POWDER, MADE WITH BABY WATER (GERBER GOOD ST","Infant formula, powder, made with baby water (Gerber Good Start Gentle)"
11710920.0,"INFANT FORMULA, NS AS TO FORM (GERBER GOOD START PROTECT)","Infant formula, NS as to form (Gerber Good Start Protect)",,
11710921.0,"INFANT FORMULA, GERBER GOOD START GENTLE, STAGE 2","Infant formula, Gerber Good Start Gentle, Stage 2",,
11710923.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (GERBER GOOD ST","Infant formula, powder, made with water, NFS (Gerber Good Start Protect)",,
11710927.0,"INFANT FORMULA, POWDER, MADE WITH TAP WATER (GERBER GOOD STA","Infant formula, powder, made with tap water (Gerber Good Start Protect)",,
11710928.0,"INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (GERBE","Infant formula, powder, made with plain bottled water (Gerber Good Start Protect)",,
11710929.0,"INFANT FORMULA, POWDER, MADE WITH BABY WATER (GERBER GOOD ST","Infant formula, powder, made with baby water (Gerber Good Start Protect)",,
11710930.0,"TODDLER FORMULA, GERBER GOOD START, STAGE 3","Toddler formula, Gerber Good Start, Stage 3","INFANT FORMULA, NS AS TO FORM (GERBER GRADUATES GENTLE)","Infant formula, NS as to form (Gerber Graduates Gentle)"
11710935.0,"INFANT FORMULA, PREMATURE, POWDER, MADE WITH WATER","Infant formula, premature, powder, made with water",,
11710940.0,"INFANT FORMULA, NS AS TO FORM (GERBER GRADUATES PROTECT)","Infant formula, NS as to form (Gerber Graduates Protect)",,
11710945.0,"INFANT FORMULA, PREMATURE, READY-TO-FEED","Infant formula, premature, ready-to-feed",,
11710954.0,"INFANT FORMULA, ORGANIC, POWDER, MADE WITH WATER","Infant formula, organic, powder, made with water",,
11710955.0,"INFANT FORMULA, ORGANIC, READY-TO-FEED","Infant formula, organic, ready-to-feed",,
11710960.0,"INFANT FORMULA, NS AS TO FORM (STORE BRAND)","Infant formula, NS as to form (Store Brand)",,
11710961.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH WATER, NFS (ST","Infant formula, liquid concentrate, made with water, NFS (Store Brand)",,
11710962.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (STORE BRAND)","Infant formula, powder, made with water, NFS (Store Brand)",,
11710963.0,"INFANT FORMULA, READY-TO-FEED (STORE BRAND)","Infant formula, ready-to-feed (Store Brand)",,
11710964.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH TAP WATER (STO","Infant formula, liquid concentrate, made with tap water (Store Brand)",,
11710965.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH PLAIN BOTTLED","Infant formula, liquid concentrate, made with plain bottled water (Store Brand)",,
11710966.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH BABY WATER (ST","Infant formula, liquid concentrate, made with baby water (Store Brand)",,
11710967.0,"INFANT FORMULA, STORE BRAND, ADVANTAGE OR TENDER, POWDER, MA","Infant formula, store brand, advantage or tender, powder, made with tap water","INFANT FORMULA, POWDER, MADE WITH TAP WATER (STORE BRAND)","Infant formula, powder, made with tap water (Store Brand)"
11710968.0,"INFANT FORMULA, STORE BRAND, ADVANTAGE OR TENDER, POWDER, MA","Infant formula, store brand, advantage or tender, powder, made with bottled water","INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (STORE","Infant formula, powder, made with plain bottled water (Store Brand)"
11710969.0,"INFANT FORMULA, STORE BRAND, ADVANTAGE OR TENDER, POWDER, MA","Infant formula, store brand, advantage or tender, powder, made with baby water","INFANT FORMULA, POWDER, MADE WITH BABY WATER (STORE BRAND)","Infant formula, powder, made with baby water (Store Brand)"
11710970.0,"INFANT FORMULA, STORE BRAND, GENTLE OR SENSITIVITY","Infant formula, store brand, gentle or sensitivity",,
11710980.0,"INFANT FORMULA, STORE BRAND, ADDED RICE","Infant formula, store brand, added rice",,
11720310.0,"INFANT FORMULA, NS AS TO FORM (ENFAMIL PROSOBEE)","Infant formula, NS as to form (Enfamil ProSobee)",,
11720311.0,"INFANT FORMULA, ENFAMIL PROSOBEE, READY-TO-FEED","Infant formula, Enfamil ProSobee, ready-to-feed","INFANT FORMULA, READY-TO-FEED (ENFAMIL PROSOBEE)","Infant formula, ready-to-feed (Enfamil ProSobee)"
11720312.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH WATER, NFS (EN","Infant formula, liquid concentrate, made with water, NFS (Enfamil ProSobee)",,
11720313.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (ENFAMIL PROSOB","Infant formula, powder, made with water, NFS (Enfamil ProSobee)",,
11720314.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH TAP WATER (ENF","Infant formula, liquid concentrate, made with tap water (Enfamil ProSobee)",,
11720315.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH PLAIN BOTTLED","Infant formula, liquid concentrate, made with plain bottled water (Enfamil ProSobee)",,
11720316.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH BABY WATER (EN","Infant formula, liquid concentrate, made with baby water (Enfamil ProSobee)",,
11720317.0,"INFANT FORMULA, ENFAMIL PROSOBEE, POWDER, MADE WITH TAP WATE","Infant formula, Enfamil ProSobee, powder, made with tap water","INFANT FORMULA, POWDER, MADE WITH TAP WATER (ENFAMIL PROSOBE","Infant formula, powder, made with tap water (Enfamil ProSobee)"
11720318.0,"INFANT FORMULA, ENFAMIL PROSOBEE, POWDER, MADE WITH BOTTLED","Infant formula, Enfamil ProSobee, powder, made with bottled water","INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (ENFAM","Infant formula, powder, made with plain bottled water (Enfamil ProSobee)"
11720319.0,"INFANT FORMULA, ENFAMIL PROSOBEE, POWDER, MADE WITH BABY WAT","Infant formula, Enfamil ProSobee, powder, made with baby water","INFANT FORMULA, POWDER, MADE WITH BABY WATER (ENFAMIL PROSOB","Infant formula, powder, made with baby water (Enfamil ProSobee)"
11720320.0,"INFANT FORMULA, NS AS TO FORM (ENFAMIL ENFAGROW TODDLER TRAN","Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Soy)",,
11720323.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (ENFAMIL ENFAGR","Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Soy)",,
11720410.0,"INFANT FORMULA, NS AS TO FORM (SIMILAC ISOMIL SOY)","Infant formula, NS as to form (Similac Isomil Soy)",,
11720411.0,"INFANT FORMULA, SIMILAC ISOMIL SOY, READY-TO-FEED","Infant formula, Similac Isomil Soy, ready-to-feed","INFANT FORMULA, READY-TO-FEED (SIMILAC ISOMIL SOY)","Infant formula, ready-to-feed (Similac Isomil Soy)"
11720412.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH WATER, NFS (SI","Infant formula, liquid concentrate, made with water, NFS (Similac Isomil Soy)",,
11720413.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (SIMILAC ISOMIL","Infant formula, powder, made with water, NFS (Similac Isomil Soy)",,
11720414.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH TAP WATER (SIM","Infant formula, liquid concentrate, made with tap water (Similac Isomil Soy)",,
11720415.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH PLAIN BOTTLED","Infant formula, liquid concentrate, made with plain bottled water (Similac Isomil Soy)",,
11720416.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH BABY WATER (SI","Infant formula, liquid concentrate, made with baby water (Similac Isomil Soy)",,
11720417.0,"INFANT FORMULA, SIMILAC ISOMIL SOY, POWDER, MADE WITH TAP WA","Infant formula, Similac Isomil Soy, powder, made with tap water","INFANT FORMULA, POWDER, MADE WITH TAP WATER (SIMILAC ISOMIL","Infant formula, powder, made with tap water (Similac Isomil Soy)"
