SEQN,WTSAPRP,URXUP8,URDUP8LC,URXNO3,URDNO3LC,URXSCN,URDSCNLC
110570.0,55204.913946,0.866,0.0,13400.0,0.0,319.0,0.0
110571.0,28832.952486,1.09,0.0,27700.0,0.0,2730.0,0.0
110574.0,17449.048217,0.809,0.0,41900.0,0.0,738.0,0.0
110576.0,262182.45878,1.89,0.0,61500.0,0.0,781.0,0.0
110577.0,68041.372787,0.949,0.0,35300.0,0.0,751.0,0.0
110585.0,16262.604279,4.34,0.0,14100.0,0.0,240.0,0.0
110586.0,19303.644484,0.99,0.0,27600.0,0.0,5230.0,0.0
110594.0,32727.395,0.868,0.0,21700.0,0.0,584.0,0.0
110597.0,108366.652493,5.51,0.0,84500.0,0.0,1010.0,0.0
110600.0,0.0,,,,,,
110601.0,30362.600535,,,,,,
110603.0,299924.154151,5.84,0.0,53600.0,0.0,7850.0,0.0
110606.0,267225.119319,,,,,,
110609.0,16496.402405,,,,,,
110615.0,43662.383084,5.35,0.0,60200.0,0.0,1060.0,0.0
110619.0,102631.429061,2.93,0.0,104000.0,0.0,280.0,0.0
110620.0,12429.210642,,,,,,
110621.0,172711.377948,2.15,0.0,11300.0,0.0,514.0,0.0
110623.0,36264.925344,2.36,0.0,41400.0,0.0,1460.0,0.0
110631.0,585016.119218,2.29,0.0,38200.0,0.0,604.0,0.0
110632.0,27088.418661,8.46,0.0,48900.0,0.0,703.0,0.0
110637.0,50664.802425,2.8,0.0,43700.0,0.0,1940.0,0.0
110646.0,25136.917735,3.71,0.0,65000.0,0.0,1260.0,0.0
110648.0,23655.652439,2.83,0.0,27400.0,0.0,460.0,0.0
110650.0,36813.596826,2.33,0.0,68100.0,0.0,36300.0,0.0
110653.0,45003.683446,3.37,0.0,68500.0,0.0,21700.0,0.0
110660.0,5121.904876,1.75,0.0,22400.0,0.0,311.0,0.0
110661.0,107371.721962,4.81,0.0,23700.0,0.0,2830.0,0.0
110663.0,64641.796685,9.5,0.0,105000.0,0.0,22800.0,0.0
110666.0,17552.389182,4.77,0.0,30000.0,0.0,1120.0,0.0
110668.0,17290.393618,3.18,0.0,28900.0,0.0,567.0,0.0
110670.0,0.0,,,,,,
110675.0,141363.349314,6.03,0.0,495.0,1.0,930.0,0.0
110677.0,16437.581016,2.11,0.0,31900.0,0.0,1420.0,0.0
110678.0,139110.047252,3.93,0.0,133000.0,0.0,7940.0,0.0
110679.0,128428.586114,3.73,0.0,51400.0,0.0,390.0,0.0
110681.0,79329.441599,0.396,0.0,8670.0,0.0,2320.0,0.0
110685.0,43053.28435,6.13,0.0,136000.0,0.0,1020.0,0.0
110686.0,28794.153349,3.45,0.0,67200.0,0.0,14800.0,0.0
110688.0,40990.693864,1.63,0.0,7800.0,0.0,1220.0,0.0
110689.0,44384.523445,2.7,0.0,55000.0,0.0,1960.0,0.0
110695.0,60096.113016,0.994,0.0,13100.0,0.0,552.0,0.0
110696.0,15905.576838,2.19,0.0,80600.0,0.0,663.0,0.0
110702.0,49048.460722,1.23,0.0,29600.0,0.0,190.0,0.0
110704.0,20786.453606,0.58,0.0,16100.0,0.0,2410.0,0.0
110709.0,79542.02854,1.61,0.0,33100.0,0.0,288.0,0.0
110710.0,10451.543325,0.283,0.0,8920.0,0.0,118.0,0.0
110711.0,40473.725944,1.32,0.0,69400.0,0.0,416.0,0.0
110714.0,74661.603046,1.75,0.0,11600.0,0.0,234.0,0.0
110716.0,26900.156099,0.623,0.0,144000.0,0.0,721.0,0.0
110721.0,33789.994456,1.77,0.0,8890.0,0.0,303.0,0.0
110723.0,27380.73446,3.3,0.0,76500.0,0.0,5390.0,0.0
110724.0,56311.850738,0.653,0.0,16900.0,0.0,180.0,0.0
110726.0,13727.163702,3.05,0.0,153000.0,0.0,9020.0,0.0
110730.0,149750.32302,2.32,0.0,82100.0,0.0,779.0,0.0
110740.0,10235.861487,5.84,0.0,40200.0,0.0,573.0,0.0
110741.0,0.0,,,,,,
110746.0,26287.235414,5.94,0.0,241000.0,0.0,666.0,0.0
110749.0,44709.89303,3.33,0.0,46200.0,0.0,76.8,0.0
110756.0,35532.289362,11.9,0.0,55000.0,0.0,606.0,0.0
110758.0,20360.309802,4.41,0.0,94500.0,0.0,741.0,0.0
110759.0,68509.556169,1.45,0.0,60500.0,0.0,2260.0,0.0
110760.0,48431.455267,2.36,0.0,44200.0,0.0,4300.0,0.0
110762.0,88137.620339,3.23,0.0,16700.0,0.0,161.0,0.0
110770.0,56735.769047,5.54,0.0,97000.0,0.0,410.0,0.0
110773.0,47247.266547,7.32,0.0,60200.0,0.0,919.0,0.0
110775.0,115297.741039,0.533,0.0,37100.0,0.0,330.0,0.0
110779.0,89841.24456,0.894,0.0,16500.0,0.0,564.0,0.0
110783.0,10233.4354,7.26,0.0,48000.0,0.0,783.0,0.0
110785.0,83601.039369,2.02,0.0,64200.0,0.0,885.0,0.0
110788.0,11617.150696,6.3,0.0,55800.0,0.0,557.0,0.0
110798.0,49288.046083,10.4,0.0,118000.0,0.0,731.0,0.0
110802.0,5278.764549,6.68,0.0,80900.0,0.0,648.0,0.0
110805.0,17915.812067,4.45,0.0,44800.0,0.0,330.0,0.0
110807.0,25175.220795,1.77,0.0,10100.0,0.0,677.0,0.0
110811.0,85020.167037,1.76,0.0,10700.0,0.0,167.0,0.0
110812.0,12349.337997,2.31,0.0,73800.0,0.0,1260.0,0.0
110813.0,10002.774948,1.58,0.0,21400.0,0.0,144.0,0.0
110815.0,60596.668209,1.52,0.0,35100.0,0.0,2140.0,0.0
110819.0,141616.839165,4.22,0.0,139000.0,0.0,1650.0,0.0
110820.0,20864.353003,1.45,0.0,21100.0,0.0,439.0,0.0
110822.0,25490.537876,2.04,0.0,33900.0,0.0,315.0,0.0
110825.0,19708.848242,4.92,0.0,70300.0,0.0,672.0,0.0
110827.0,18034.874031,9.54,0.0,152000.0,0.0,487.0,0.0
110836.0,41943.061428,2.85,0.0,10300.0,0.0,850.0,0.0
110837.0,0.0,,,,,,
110839.0,3210.329566,2.82,0.0,15400.0,0.0,394.0,0.0
110841.0,145124.349152,2.65,0.0,45500.0,0.0,2860.0,0.0
110842.0,31732.447648,0.443,0.0,11200.0,0.0,133.0,0.0
110843.0,77204.288145,7.57,0.0,63700.0,0.0,452.0,0.0
110844.0,40542.847398,10.1,0.0,62500.0,0.0,813.0,0.0
110847.0,22056.422195,5.59,0.0,60100.0,0.0,2490.0,0.0
110848.0,22892.728865,1.53,0.0,33500.0,0.0,579.0,0.0
110849.0,56607.915974,0.837,0.0,787.0,0.0,482.0,0.0
110850.0,96282.901764,4.65,0.0,62900.0,0.0,1400.0,0.0
110852.0,8889.789658,1.55,0.0,11700.0,0.0,1280.0,0.0
110853.0,38273.84662,0.785,0.0,18300.0,0.0,185.0,0.0
110857.0,29820.211732,8.2,0.0,52300.0,0.0,815.0,0.0
110858.0,38728.756787,6.05,0.0,107000.0,0.0,1500.0,0.0
110860.0,173119.769454,3.26,0.0,65700.0,0.0,8650.0,0.0
110865.0,102461.715962,2.19,0.0,50500.0,0.0,2490.0,0.0
110866.0,36833.769917,167.0,0.0,30000.0,0.0,756.0,0.0
110873.0,59451.544405,3.05,0.0,52700.0,0.0,1110.0,0.0
110875.0,331056.8804,1.49,0.0,31800.0,0.0,600.0,0.0
110877.0,8218.462768,2.32,0.0,14600.0,0.0,523.0,0.0
110878.0,49223.854805,4.29,0.0,32800.0,0.0,524.0,0.0
110880.0,178741.888471,2.66,0.0,45600.0,0.0,2140.0,0.0
110882.0,10736.965147,2.2,0.0,90200.0,0.0,3200.0,0.0
110888.0,18217.741996,1.91,0.0,16500.0,0.0,1270.0,0.0
110890.0,16917.995851,3.22,0.0,17100.0,0.0,2630.0,0.0
110891.0,188983.131725,5.5,0.0,35800.0,0.0,1230.0,0.0
110892.0,65220.158714,,,,,,
110898.0,31442.643149,1.08,0.0,59600.0,0.0,601.0,0.0
110904.0,60832.276685,0.872,0.0,84500.0,0.0,562.0,0.0
110905.0,84773.705115,0.786,0.0,30100.0,0.0,2350.0,0.0
110908.0,33721.69958,8.07,0.0,59600.0,0.0,16300.0,0.0
110909.0,35971.681167,1.75,0.0,28700.0,0.0,509.0,0.0
110912.0,4512.65797,2.19,0.0,35400.0,0.0,886.0,0.0
110914.0,27546.164249,0.74,0.0,12500.0,0.0,220.0,0.0
110919.0,13861.097606,6.76,0.0,91400.0,0.0,901.0,0.0
110922.0,25757.585791,0.361,0.0,15500.0,0.0,521.0,0.0
110927.0,35726.739947,4.33,0.0,129000.0,0.0,249.0,0.0
110929.0,84428.926715,8.46,0.0,47000.0,0.0,1720.0,0.0
110931.0,11744.880349,18.6,0.0,53000.0,0.0,908.0,0.0
110934.0,44659.507669,4.01,0.0,48700.0,0.0,384.0,0.0
110938.0,15123.863488,,,,,,
110943.0,90004.387616,2.16,0.0,25600.0,0.0,2540.0,0.0
110944.0,34203.024873,1.02,0.0,41400.0,0.0,1620.0,0.0
110947.0,58116.378227,2.11,0.0,61900.0,0.0,21500.0,0.0
110950.0,35521.890923,1.03,0.0,22400.0,0.0,554.0,0.0
110951.0,8303.401632,6.31,0.0,61800.0,0.0,1540.0,0.0
110952.0,15587.623117,3.76,0.0,58800.0,0.0,1150.0,0.0
110959.0,20844.462855,2.47,0.0,15800.0,0.0,343.0,0.0
110966.0,158064.959888,3.34,0.0,72600.0,0.0,1930.0,0.0
110967.0,27867.948207,10.5,0.0,87400.0,0.0,2220.0,0.0
110974.0,19206.561156,2.67,0.0,41400.0,0.0,828.0,0.0
110984.0,369361.386306,4.18,0.0,17900.0,0.0,463.0,0.0
110985.0,673615.158895,0.486,0.0,17400.0,0.0,627.0,0.0
110987.0,31016.625594,8.99,0.0,88100.0,0.0,3600.0,0.0
110990.0,125561.27587,6.47,0.0,108000.0,0.0,1560.0,0.0
110995.0,226269.522764,2.97,0.0,41500.0,0.0,635.0,0.0
111002.0,53331.281109,2.5,0.0,54200.0,0.0,2260.0,0.0
111003.0,460596.620229,2.1,0.0,35000.0,0.0,501.0,0.0
111007.0,932164.790164,2.83,0.0,63900.0,0.0,314.0,0.0
111010.0,0.0,,,,,,
111012.0,51566.914401,2.7,0.0,113000.0,0.0,1550.0,0.0
111021.0,17908.911991,1.75,0.0,31000.0,0.0,332.0,0.0
111022.0,43738.106741,3.02,0.0,107000.0,0.0,902.0,0.0
111023.0,146002.55612,6.06,0.0,83000.0,0.0,4520.0,0.0
111027.0,123457.725598,0.44,0.0,9350.0,0.0,263.0,0.0
111037.0,819962.306281,0.877,0.0,19600.0,0.0,841.0,0.0
111040.0,9394.577953,2.67,0.0,32500.0,0.0,6910.0,0.0
111046.0,73688.534366,3.28,0.0,104000.0,0.0,18000.0,0.0
111048.0,10235.861487,2.45,0.0,74100.0,0.0,484.0,0.0
111052.0,10747.416623,2.65,0.0,25600.0,0.0,196.0,0.0
111053.0,77149.338481,3.04,0.0,107000.0,0.0,21400.0,0.0
111054.0,15099.259569,3.42,0.0,70600.0,0.0,1080.0,0.0
111055.0,59299.013734,6.15,0.0,93500.0,0.0,1810.0,0.0
111059.0,16507.079343,10.5,0.0,110000.0,0.0,1280.0,0.0
111060.0,18647.479941,8.44,0.0,43600.0,0.0,7470.0,0.0
111062.0,66496.552858,1.18,0.0,18100.0,0.0,330.0,0.0
111065.0,49015.458514,0.391,0.0,18500.0,0.0,558.0,0.0
111067.0,68056.018493,8.32,0.0,112000.0,0.0,1340.0,0.0
111069.0,43223.498395,0.869,0.0,32000.0,0.0,7230.0,0.0
111071.0,60832.81326,1.03,0.0,31100.0,0.0,227.0,0.0
111072.0,68942.334944,2.65,0.0,49400.0,0.0,999.0,0.0
111078.0,26506.550904,10.5,0.0,102000.0,0.0,2410.0,0.0
111080.0,237587.30175,,,,,,
111088.0,0.0,,,,,,
111090.0,20067.138843,1.48,0.0,41000.0,0.0,586.0,0.0
111092.0,290470.591441,5.08,0.0,26800.0,0.0,401.0,0.0
111099.0,25463.183575,1.96,0.0,21000.0,0.0,186.0,0.0
111100.0,20244.707296,,,,,,
111101.0,15609.554364,2.65,0.0,62600.0,0.0,1890.0,0.0
111104.0,17275.287552,0.691,0.0,20400.0,0.0,210.0,0.0
111109.0,68655.280061,3.77,0.0,28500.0,0.0,347.0,0.0
111112.0,25433.421025,3.8,0.0,205000.0,0.0,302.0,0.0
111118.0,0.0,,,,,,
111124.0,230017.243354,3.86,0.0,28400.0,0.0,195.0,0.0
111133.0,38560.134656,1.26,0.0,23700.0,0.0,775.0,0.0
111136.0,36494.481967,3.47,0.0,62700.0,0.0,3240.0,0.0
111139.0,43901.618577,5.93,0.0,155000.0,0.0,2130.0,0.0
111142.0,11552.763542,2.2,0.0,21400.0,0.0,420.0,0.0
111143.0,23445.051653,,,,,,
111146.0,19344.870934,6.06,0.0,53200.0,0.0,1110.0,0.0
111147.0,17112.198386,0.496,0.0,17800.0,0.0,415.0,0.0
111151.0,54725.747427,7.93,0.0,63400.0,0.0,2720.0,0.0
111152.0,91864.421053,5.7,0.0,163000.0,0.0,2050.0,0.0
111153.0,70179.594275,2.27,0.0,42100.0,0.0,657.0,0.0
111154.0,39297.806515,0.755,0.0,74200.0,0.0,11300.0,0.0
111155.0,20572.669466,1.1,0.0,25300.0,0.0,459.0,0.0
111161.0,15515.623195,1.18,0.0,51800.0,0.0,1880.0,0.0
111163.0,216991.264002,2.21,0.0,23100.0,0.0,543.0,0.0
111167.0,34233.840948,3.97,0.0,52700.0,0.0,836.0,0.0
111169.0,46386.803885,0.504,0.0,47500.0,0.0,498.0,0.0
111171.0,251425.122284,1.48,0.0,16600.0,0.0,738.0,0.0
111172.0,62610.952177,4.27,0.0,116000.0,0.0,1620.0,0.0
111184.0,20316.731467,2.48,0.0,48600.0,0.0,1260.0,0.0
111186.0,24195.770596,1.26,0.0,27700.0,0.0,113.0,0.0
111188.0,147864.263415,3.79,0.0,131000.0,0.0,1170.0,0.0
111189.0,103142.868155,4.01,0.0,73300.0,0.0,1730.0,0.0
111191.0,69050.982959,16.1,0.0,70700.0,0.0,607.0,0.0
111195.0,31006.411091,5.81,0.0,71400.0,0.0,215.0,0.0
111196.0,109368.597158,2.66,0.0,74000.0,0.0,364.0,0.0
111199.0,76745.921317,4.93,0.0,159000.0,0.0,1880.0,0.0
111202.0,373168.864543,0.702,0.0,16600.0,0.0,459.0,0.0
111208.0,36833.611959,1.12,0.0,18000.0,0.0,493.0,0.0
111220.0,103387.696731,2.96,0.0,43600.0,0.0,346.0,0.0
111222.0,39260.26925,1.8,0.0,28100.0,0.0,237.0,0.0
111225.0,4403.212387,,,,,,
111229.0,183945.151113,1.85,0.0,55900.0,0.0,8280.0,0.0
111230.0,12225.680556,3.71,0.0,63100.0,0.0,1960.0,0.0
111236.0,29862.25418,1.35,0.0,45800.0,0.0,10900.0,0.0
111239.0,16092.057482,4.37,0.0,49100.0,0.0,283.0,0.0
111240.0,15008.595017,2.95,0.0,51400.0,0.0,1210.0,0.0
111241.0,38586.098637,2.61,0.0,106000.0,0.0,1200.0,0.0
111242.0,46859.453357,5.65,0.0,71200.0,0.0,13100.0,0.0
111249.0,35543.500105,0.439,0.0,3860.0,0.0,249.0,0.0
111254.0,223330.040594,3.44,0.0,12900.0,0.0,86.5,0.0
111255.0,135482.019081,4.38,0.0,91700.0,0.0,2010.0,0.0
111256.0,26526.467641,1.65,0.0,31200.0,0.0,151.0,0.0
111260.0,8587.905015,1.16,0.0,11400.0,0.0,171.0,0.0
111266.0,128344.719518,2.12,0.0,28000.0,0.0,643.0,0.0
111267.0,38518.54319,1.69,0.0,49100.0,0.0,927.0,0.0
111269.0,17993.288613,8.36,0.0,79000.0,0.0,1770.0,0.0
111274.0,19179.265634,0.918,0.0,31100.0,0.0,878.0,0.0
111279.0,245622.197636,1.82,0.0,80000.0,0.0,1070.0,0.0
111281.0,12801.93424,,,,,,
111286.0,81093.512016,0.841,0.0,3940.0,0.0,218.0,0.0
111292.0,0.0,,,,,,
111293.0,0.0,,,,,,
111295.0,47082.854472,0.745,0.0,13100.0,0.0,326.0,0.0
111298.0,87936.159967,1.67,0.0,495.0,1.0,365.0,0.0
111304.0,55001.224874,4.96,0.0,49800.0,0.0,931.0,0.0
111309.0,466377.171129,4.14,0.0,62800.0,0.0,2760.0,0.0
111312.0,90952.904058,7.12,0.0,52200.0,0.0,955.0,0.0
111313.0,31601.378873,0.732,0.0,28500.0,0.0,266.0,0.0
111315.0,52878.157518,0.542,0.0,16100.0,0.0,2190.0,0.0
111324.0,89553.94978,0.643,0.0,17100.0,0.0,552.0,0.0
111325.0,29474.231655,5.16,0.0,81600.0,0.0,3330.0,0.0
111326.0,19868.794828,3.39,0.0,53300.0,0.0,6810.0,0.0
111327.0,15335.797171,,,,,,
111328.0,463867.781514,0.565,0.0,18300.0,0.0,286.0,0.0
111329.0,36370.436397,2.75,0.0,84400.0,0.0,11500.0,0.0
111339.0,22664.061396,,,,,,
111341.0,27464.867014,1.08,0.0,13800.0,0.0,327.0,0.0
111343.0,31202.302096,2.12,0.0,18100.0,0.0,242.0,0.0
111346.0,15020.665868,2.79,0.0,62700.0,0.0,2420.0,0.0
111348.0,94621.726203,1.74,0.0,185000.0,0.0,945.0,0.0
111349.0,52066.668794,0.701,0.0,21000.0,0.0,318.0,0.0
111351.0,85441.673143,1.08,0.0,64000.0,0.0,412.0,0.0
111353.0,29936.852208,5.12,0.0,82000.0,0.0,504.0,0.0
111360.0,74400.314353,3.15,0.0,50600.0,0.0,1320.0,0.0
111361.0,53012.850265,6.14,0.0,73200.0,0.0,1430.0,0.0
111364.0,27386.113793,0.646,0.0,20100.0,0.0,395.0,0.0
111366.0,154963.016414,3.34,0.0,139000.0,0.0,14700.0,0.0
111367.0,12430.897526,4.82,0.0,107000.0,0.0,589.0,0.0
111370.0,20149.52893,0.48,0.0,128000.0,0.0,238.0,0.0
111372.0,31242.120989,2.81,0.0,21200.0,0.0,904.0,0.0
111373.0,7290.568969,8.74,0.0,135000.0,0.0,1740.0,0.0
111380.0,45461.566094,1.78,0.0,72600.0,0.0,2310.0,0.0
111383.0,69444.442132,5.07,0.0,48200.0,0.0,752.0,0.0
111386.0,22765.300673,1.79,0.0,43400.0,0.0,796.0,0.0
111388.0,5034.072538,8.07,0.0,11300.0,0.0,1080.0,0.0
111392.0,7047.411605,3.29,0.0,57600.0,0.0,1340.0,0.0
111393.0,27874.889182,,,,,,
111402.0,22959.077859,3.73,0.0,221000.0,0.0,1050.0,0.0
111404.0,24426.681471,12.9,0.0,55700.0,0.0,345.0,0.0
111408.0,16262.616242,4.45,0.0,149000.0,0.0,3750.0,0.0
111410.0,25928.944356,12.2,0.0,147000.0,0.0,481.0,0.0
111415.0,5689.450887,3.59,0.0,30000.0,0.0,1570.0,0.0
111420.0,57778.548209,4.27,0.0,70300.0,0.0,16200.0,0.0
111421.0,37013.48823,11.4,0.0,131000.0,0.0,5180.0,0.0
111422.0,16416.674153,1.4,0.0,27400.0,0.0,405.0,0.0
111426.0,40648.609037,0.453,0.0,11400.0,0.0,747.0,0.0
111431.0,79900.470938,1.76,0.0,149000.0,0.0,6250.0,0.0
111436.0,120777.907961,2.17,0.0,78900.0,0.0,551.0,0.0
111440.0,84715.277568,0.857,0.0,15800.0,0.0,567.0,0.0
111442.0,11354.730401,1.39,0.0,3310.0,0.0,735.0,0.0
111444.0,399321.21418,4.02,0.0,83900.0,0.0,1410.0,0.0
111448.0,22242.229384,4.07,0.0,20500.0,0.0,879.0,0.0
111450.0,28133.006964,5.34,0.0,656000.0,0.0,6730.0,0.0
111451.0,26477.791154,3.92,0.0,40100.0,0.0,386.0,0.0
111456.0,73572.458517,4.36,0.0,53900.0,0.0,16400.0,0.0
111459.0,94561.66216,2.7,0.0,48800.0,0.0,1070.0,0.0
111466.0,28778.479279,7.34,0.0,120000.0,0.0,688.0,0.0
111468.0,23099.350436,4.13,0.0,167000.0,0.0,227.0,0.0
111471.0,171020.224818,3.05,0.0,44400.0,0.0,7790.0,0.0
111473.0,13399.456264,3.31,0.0,17800.0,0.0,437.0,0.0
111474.0,57424.635437,12.9,0.0,230000.0,0.0,930.0,0.0
111475.0,15195.318538,1.77,0.0,70500.0,0.0,304.0,0.0
111477.0,36096.510893,3.28,0.0,69000.0,0.0,2380.0,0.0
111478.0,21311.343871,0.4,0.0,8430.0,0.0,212.0,0.0
111479.0,52869.734809,3.02,0.0,23800.0,0.0,157.0,0.0
111488.0,22633.647128,0.768,0.0,30800.0,0.0,840.0,0.0
111489.0,38094.771325,0.771,0.0,23200.0,0.0,2290.0,0.0
111491.0,96840.709869,3.19,0.0,85300.0,0.0,2260.0,0.0
111494.0,34930.642593,2.71,0.0,47800.0,0.0,1210.0,0.0
111497.0,34986.27738,1.15,0.0,23900.0,0.0,1200.0,0.0
111501.0,89185.720014,5.63,0.0,125000.0,0.0,757.0,0.0
111503.0,258625.260472,1.15,0.0,38100.0,0.0,3990.0,0.0
111505.0,37906.20517,5.52,0.0,90800.0,0.0,18700.0,0.0
111506.0,41034.34664,2.75,0.0,87200.0,0.0,1640.0,0.0
111508.0,46556.651919,1.33,0.0,19300.0,0.0,2970.0,0.0
111512.0,58045.825105,0.338,0.0,29300.0,0.0,3240.0,0.0
111515.0,4289.204704,2.27,0.0,24200.0,0.0,590.0,0.0
111517.0,0.0,,,,,,
111518.0,22791.27957,3.69,0.0,46000.0,0.0,1120.0,0.0
111521.0,26636.066557,0.488,0.0,12700.0,0.0,58.8,0.0
111522.0,25144.183967,6.7,0.0,70500.0,0.0,624.0,0.0
111523.0,16402.108709,3.87,0.0,17300.0,0.0,117.0,0.0
111528.0,243597.481726,0.796,0.0,28800.0,0.0,3790.0,0.0
111529.0,23686.268382,1.55,0.0,60800.0,0.0,699.0,0.0
111532.0,136582.752062,1.51,0.0,85900.0,0.0,530.0,0.0
111533.0,640790.323359,4.87,0.0,61300.0,0.0,1760.0,0.0
111537.0,76395.722897,10.3,0.0,32500.0,0.0,1560.0,0.0
111538.0,12930.442622,,,,,,
111542.0,389890.969568,6.71,0.0,114000.0,0.0,1520.0,0.0
111546.0,88854.559215,2.17,0.0,54800.0,0.0,2810.0,0.0
111548.0,14614.970771,7.27,0.0,54400.0,0.0,1480.0,0.0
111549.0,41433.210973,0.842,0.0,21400.0,0.0,3420.0,0.0
111550.0,73093.177306,2.67,0.0,55500.0,0.0,1930.0,0.0
111551.0,19170.429917,1.02,0.0,14400.0,0.0,301.0,0.0
111558.0,78870.582343,1.1,0.0,16800.0,0.0,237.0,0.0
111559.0,74498.225538,40.3,0.0,129000.0,0.0,1540.0,0.0
111563.0,115606.775115,2.09,0.0,40000.0,0.0,589.0,0.0
111572.0,286306.464617,1.4,0.0,120000.0,0.0,1860.0,0.0
111574.0,47871.121849,1.34,0.0,34100.0,0.0,1120.0,0.0
111577.0,55162.412949,4.11,0.0,68800.0,0.0,341.0,0.0
111579.0,32403.182283,2.11,0.0,10800.0,0.0,355.0,0.0
111583.0,24219.050097,2.0,0.0,89900.0,0.0,683.0,0.0
111584.0,12664.949193,1.68,0.0,9960.0,0.0,527.0,0.0
111586.0,166215.295757,0.716,0.0,25500.0,0.0,143.0,0.0
111587.0,27076.558163,0.899,0.0,19400.0,0.0,1110.0,0.0
111593.0,9560.270204,2.79,0.0,44300.0,0.0,664.0,0.0
111594.0,14984.79528,2.69,0.0,31800.0,0.0,1430.0,0.0
111596.0,9052.25348,0.834,0.0,98800.0,0.0,35.0,0.0
111598.0,77843.684915,3.74,0.0,59900.0,0.0,23700.0,0.0
111600.0,58352.162544,8.08,0.0,105000.0,0.0,490.0,0.0
111601.0,133853.839829,15.3,0.0,123000.0,0.0,259.0,0.0
111604.0,52867.403314,0.689,0.0,45400.0,0.0,6460.0,0.0
111606.0,52125.016337,3.4,0.0,108000.0,0.0,1680.0,0.0
111611.0,38919.052424,1.03,0.0,32300.0,0.0,211.0,0.0
111614.0,40068.301289,2.78,0.0,44800.0,0.0,1860.0,0.0
111619.0,8522.993104,3.06,0.0,25000.0,0.0,220.0,0.0
111621.0,18275.265437,2.18,0.0,92600.0,0.0,1460.0,0.0
111623.0,64647.832238,1.87,0.0,183000.0,0.0,1910.0,0.0
111626.0,0.0,,,,,,
111627.0,10776.12939,1.53,0.0,99100.0,0.0,7100.0,0.0
111630.0,23950.413404,0.281,0.0,5310.0,0.0,331.0,0.0
111631.0,33281.014334,4.28,0.0,29200.0,0.0,997.0,0.0
111645.0,80037.706295,3.32,0.0,98500.0,0.0,8760.0,0.0
111646.0,109767.88864,1.54,0.0,44700.0,0.0,168.0,0.0
111647.0,52121.47195,1.08,0.0,10100.0,0.0,296.0,0.0
111648.0,136467.306295,3.17,0.0,56100.0,0.0,394.0,0.0
111650.0,58045.812542,1.73,0.0,256000.0,0.0,2260.0,0.0
111658.0,69134.695924,2.06,0.0,67400.0,0.0,722.0,0.0
111661.0,71925.47931,1.47,0.0,23300.0,0.0,569.0,0.0
111663.0,35315.093067,,,,,,
111670.0,18495.394268,0.878,0.0,46700.0,0.0,6560.0,0.0
111671.0,33415.719797,1.21,0.0,45300.0,0.0,21300.0,0.0
111676.0,44390.027209,0.861,0.0,25300.0,0.0,977.0,0.0
111678.0,17999.648046,,,,,,
111685.0,5838.160125,0.857,0.0,37400.0,0.0,111.0,0.0
111686.0,35885.422743,0.43,0.0,35500.0,0.0,743.0,0.0
111696.0,10851.658405,0.169,0.0,12300.0,0.0,91.1,0.0
111699.0,0.0,,,,,,
111706.0,5139.980971,4.94,0.0,342000.0,0.0,1780.0,0.0
111708.0,38372.960808,6.26,0.0,85100.0,0.0,4020.0,0.0
111710.0,67436.085058,1.99,0.0,72000.0,0.0,384.0,0.0
111711.0,37006.607304,1.39,0.0,14300.0,0.0,62.8,0.0
111712.0,23215.388955,1.42,0.0,47500.0,0.0,3880.0,0.0
111716.0,27887.478007,7.1,0.0,32000.0,0.0,200.0,0.0
111730.0,10394.835273,7.1,0.0,61500.0,0.0,184.0,0.0
111734.0,267527.343028,2.12,0.0,36500.0,0.0,1110.0,0.0
111737.0,6587.866492,,,,,,
111742.0,227482.08156,2.34,0.0,50000.0,0.0,541.0,0.0
111748.0,86506.731189,2.55,0.0,17500.0,0.0,2010.0,0.0
111751.0,543341.503019,2.18,0.0,25200.0,0.0,2200.0,0.0
111752.0,113574.635302,1.78,0.0,17300.0,0.0,396.0,0.0
111754.0,52291.078326,3.22,0.0,44900.0,0.0,1520.0,0.0
111756.0,129420.137503,1.14,0.0,21400.0,0.0,402.0,0.0
111758.0,75851.10148,0.615,0.0,12000.0,0.0,818.0,0.0
111760.0,48528.76659,1.62,0.0,78800.0,0.0,16600.0,0.0
111767.0,20199.683206,0.872,0.0,36600.0,0.0,5690.0,0.0
111773.0,23843.507269,0.463,0.0,20400.0,0.0,1290.0,0.0
111774.0,81162.793962,0.442,0.0,10400.0,0.0,111.0,0.0
111781.0,55541.661305,3.42,0.0,72000.0,0.0,1940.0,0.0
111782.0,4891.452965,,,,,,
111785.0,25651.318022,16.1,0.0,52700.0,0.0,1930.0,0.0
111788.0,291037.072147,7.49,0.0,46500.0,0.0,339.0,0.0
111791.0,19963.977973,0.313,0.0,10400.0,0.0,148.0,0.0
111793.0,6035.529199,0.769,0.0,12700.0,0.0,271.0,0.0
111796.0,47110.716474,0.921,0.0,24100.0,0.0,446.0,0.0
111799.0,187768.84171,1.15,0.0,14500.0,0.0,886.0,0.0
111800.0,68344.590846,0.826,0.0,32700.0,0.0,142.0,0.0
111804.0,38270.850533,0.8,0.0,18400.0,0.0,414.0,0.0
111805.0,44440.518335,1.58,0.0,19100.0,0.0,885.0,0.0
111808.0,99080.404877,3.33,0.0,56900.0,0.0,4320.0,0.0
111809.0,262459.668479,27.9,0.0,318000.0,0.0,5850.0,0.0
