SEQN,WTVOC2PP,URXMUCA,URDMUCLC,URXPHMA,URDPMALC
116546.0,100142.792722,91.7,0.0,0.106,1.0
116553.0,32050.078051,6.94,1.0,0.106,1.0
116557.0,140208.618222,6.94,1.0,0.106,1.0
116562.0,34832.762702,169.0,0.0,0.277,0.0
116565.0,140735.337287,19.7,0.0,0.106,1.0
116567.0,31886.88098,115.0,0.0,0.694,0.0
116569.0,163750.390428,33.6,0.0,0.559,0.0
116571.0,25315.457929,1730.0,0.0,0.216,0.0
116574.0,124078.446684,46.3,0.0,0.956,0.0
116578.0,20996.31721,352.0,0.0,0.106,1.0
116579.0,75809.09195,28.3,0.0,0.106,1.0
116586.0,27684.30169,26.9,0.0,0.106,1.0
116589.0,25834.426967,75.1,0.0,0.106,1.0
116593.0,34194.688801,39.1,0.0,0.106,1.0
116596.0,63060.644594,62.3,0.0,0.106,1.0
116597.0,13898.432567,67.8,0.0,0.367,0.0
116603.0,29473.506041,33.7,0.0,0.226,0.0
116604.0,32438.94785,19.8,0.0,0.106,1.0
116606.0,111836.761421,6.94,1.0,0.106,1.0
116610.0,57606.15663,23.0,0.0,0.106,1.0
116611.0,7255.459616,169.0,0.0,0.106,1.0
116615.0,0.0,,,,
116626.0,53788.569237,40.1,0.0,0.185,0.0
116628.0,29296.596192,6.94,1.0,0.48,0.0
116629.0,364266.27345,74.9,0.0,0.106,1.0
116633.0,200496.483791,52.7,0.0,0.106,1.0
116634.0,40329.152338,42.8,0.0,0.106,1.0
116648.0,37091.420624,123.0,0.0,0.106,1.0
116651.0,28398.817477,11.1,0.0,0.106,1.0
116652.0,38840.794633,83.2,0.0,0.106,1.0
116655.0,40869.09418,344.0,0.0,0.337,0.0
116656.0,386218.363731,76.0,0.0,0.106,1.0
116657.0,202987.255999,26.1,0.0,0.248,0.0
116659.0,11432.773671,46.3,0.0,0.106,1.0
116660.0,466094.584063,107.0,0.0,0.423,0.0
116664.0,47016.595458,169.0,0.0,0.106,1.0
116672.0,61506.765837,40.1,0.0,0.106,1.0
116675.0,15352.180078,90.1,0.0,0.232,0.0
116676.0,29798.773891,64.1,0.0,0.106,1.0
116680.0,32596.690055,36.8,0.0,0.106,1.0
116685.0,3321.66408,76.8,0.0,0.16,0.0
116690.0,64950.70736,21.4,0.0,0.106,1.0
116692.0,28116.100293,39.4,0.0,0.106,1.0
116698.0,26775.84617,12.3,0.0,0.106,1.0
116699.0,81897.356497,54.8,0.0,1.33,0.0
116702.0,45864.295666,433.0,0.0,0.106,1.0
116703.0,19799.139269,112.0,0.0,0.106,1.0
116710.0,94458.474844,379.0,0.0,0.191,0.0
116713.0,41661.103335,57.1,0.0,0.106,1.0
116717.0,0.0,,,,
116719.0,0.0,,,,
116720.0,45933.346148,96.3,0.0,1.55,0.0
116724.0,112866.771499,232.0,0.0,0.935,0.0
116727.0,29501.08355,621.0,0.0,1.5,0.0
116730.0,47902.352251,61.1,0.0,0.219,0.0
116732.0,0.0,,,,
116739.0,35953.973844,41.6,0.0,0.106,1.0
116743.0,39808.712193,560.0,0.0,0.106,1.0
116746.0,14555.109567,53.2,0.0,0.106,1.0
116747.0,91266.345407,14.9,0.0,0.106,1.0
116748.0,56437.910359,35.4,0.0,0.106,1.0
116763.0,0.0,,,,
116765.0,50884.384545,65.4,0.0,0.106,1.0
116768.0,107808.013762,94.3,0.0,0.106,1.0
116769.0,226149.443537,13.9,0.0,0.106,1.0
116771.0,47828.888614,21.1,0.0,0.106,1.0
116772.0,57915.936866,220.0,0.0,0.106,1.0
116773.0,390441.919985,30.6,0.0,0.39,0.0
116774.0,82885.860736,60.2,0.0,0.164,0.0
116775.0,0.0,,,,
116778.0,0.0,,,,
116783.0,23988.533716,185.0,0.0,0.746,0.0
116789.0,14092.846338,106.0,0.0,0.106,1.0
116791.0,0.0,,,,
116792.0,0.0,,,,
116793.0,62011.586726,106.0,0.0,0.171,0.0
116794.0,15499.72867,222.0,0.0,0.181,0.0
116795.0,79206.541791,123.0,0.0,0.158,0.0
116796.0,328301.889282,63.4,0.0,0.19,0.0
116807.0,57179.47588,23.9,0.0,0.106,1.0
116808.0,0.0,,,,
116809.0,43428.186384,181.0,0.0,0.106,1.0
116812.0,206222.330371,55.4,0.0,0.351,0.0
116823.0,34581.98431,10.6,0.0,0.106,1.0
116832.0,65526.170641,143.0,0.0,0.106,1.0
116837.0,0.0,,,,
116839.0,76547.67053,6740.0,0.0,0.255,0.0
116841.0,0.0,,,,
116843.0,36436.347615,207.0,0.0,0.316,0.0
116845.0,9052.432729,33.1,0.0,0.106,1.0
116846.0,25030.428987,25.9,0.0,0.106,1.0
116857.0,13835.625021,43.1,0.0,0.284,0.0
116859.0,12200.228999,277.0,0.0,2.87,0.0
116863.0,23280.637684,332.0,0.0,0.171,0.0
116867.0,41292.776183,6.94,1.0,0.106,1.0
116872.0,21501.650902,21.2,0.0,0.106,1.0
116880.0,14327.683034,3210.0,0.0,0.198,0.0
116881.0,46451.949833,64.6,0.0,0.106,1.0
116883.0,0.0,,,,
116886.0,154322.344107,19.8,0.0,0.106,1.0
116899.0,75861.088693,81.5,0.0,0.362,0.0
116901.0,302797.052002,130.0,0.0,0.106,1.0
116903.0,33940.555907,170.0,0.0,0.106,1.0
116913.0,0.0,,,,
116914.0,11946.790686,19.9,0.0,0.106,1.0
116923.0,0.0,,,,
116924.0,0.0,,,,
116925.0,0.0,,,,
116926.0,24123.641161,33.7,0.0,0.106,1.0
116928.0,0.0,,,,
116932.0,238834.18605,217.0,0.0,0.106,1.0
116934.0,7879.798634,24.7,0.0,0.106,1.0
116943.0,44484.619249,19.0,0.0,0.106,1.0
116944.0,26279.983804,23.4,0.0,0.106,1.0
116946.0,37879.865777,40.1,0.0,0.106,1.0
116947.0,137859.117268,243.0,0.0,0.106,1.0
116948.0,13636.02939,11.2,0.0,0.106,1.0
116957.0,11571.383382,341.0,0.0,0.422,0.0
116958.0,27132.385642,6.94,1.0,0.106,1.0
116959.0,23346.291077,180.0,0.0,0.709,0.0
116963.0,0.0,,,,
116964.0,28094.394547,50.9,0.0,1.94,0.0
116965.0,0.0,,,,
116967.0,36350.18039,40.9,0.0,0.106,1.0
116968.0,58476.876298,36.9,0.0,0.106,1.0
116969.0,0.0,,,,
116982.0,36682.63216,13.9,0.0,0.106,1.0
116983.0,7982.840333,51.2,0.0,0.106,1.0
116989.0,56061.436303,161.0,0.0,0.294,0.0
116990.0,64630.799162,593.0,0.0,0.455,0.0
116992.0,66677.948349,29.4,0.0,0.106,1.0
116993.0,155080.257039,22.3,0.0,0.106,1.0
116994.0,52642.207522,47.7,0.0,0.106,1.0
116997.0,39023.32075,36.4,0.0,0.106,1.0
116998.0,0.0,,,,
117003.0,71672.202355,31.0,0.0,0.106,1.0
117004.0,0.0,,,,
117006.0,0.0,,,,
117009.0,56876.158018,50.5,0.0,0.574,0.0
117010.0,215987.31918,156.0,0.0,0.814,0.0
117012.0,11459.897918,1230.0,0.0,0.106,1.0
117014.0,130267.390806,167.0,0.0,0.866,0.0
117016.0,152606.808983,159.0,0.0,0.607,0.0
117018.0,0.0,,,,
117020.0,46326.809398,61.8,0.0,0.106,1.0
117021.0,133234.820854,63.9,0.0,0.284,0.0
117025.0,3224.402553,341.0,0.0,0.106,1.0
117028.0,36092.945434,14.5,0.0,0.161,0.0
117029.0,8289.843178,12.8,0.0,0.106,1.0
117031.0,11302.311105,64.6,0.0,1.71,0.0
117032.0,363828.035442,171.0,0.0,0.106,1.0
117035.0,56581.673618,15.9,0.0,0.106,1.0
117041.0,18473.501093,10.7,0.0,0.106,1.0
117044.0,76978.458405,13.4,0.0,0.106,1.0
117050.0,31022.322612,77.6,0.0,0.106,1.0
117051.0,25971.260706,320.0,0.0,0.106,1.0
117052.0,26822.193027,171.0,0.0,1.47,0.0
117053.0,35547.050574,41.5,0.0,1.31,0.0
117054.0,148191.326779,97.7,0.0,0.106,1.0
117055.0,0.0,,,,
117058.0,0.0,,,,
117060.0,45618.969302,36.5,0.0,0.106,1.0
117061.0,83434.149149,131.0,0.0,0.251,0.0
117062.0,38124.061671,29.8,0.0,0.106,1.0
117063.0,39233.656129,146.0,0.0,0.106,1.0
117064.0,62608.113657,160.0,0.0,0.273,0.0
117065.0,33538.883351,2620.0,0.0,0.106,1.0
117066.0,69116.693074,18.1,0.0,0.106,1.0
117068.0,0.0,,,,
117069.0,46730.232301,16.1,0.0,0.106,1.0
117071.0,46719.066581,6.94,1.0,0.106,1.0
117073.0,50909.74424,96.4,0.0,0.272,0.0
117076.0,47660.620669,15.2,0.0,0.106,1.0
117078.0,44758.456276,297.0,0.0,0.106,1.0
117090.0,0.0,,,,
117095.0,65150.678751,335.0,0.0,4.64,0.0
117098.0,0.0,,,,
117100.0,51879.023964,269.0,0.0,0.106,1.0
117105.0,132513.609605,287.0,0.0,0.106,1.0
117121.0,0.0,,,,
117122.0,67583.167493,33.4,0.0,0.106,1.0
117130.0,71572.396191,24.8,0.0,0.106,1.0
117131.0,26958.91678,19.2,0.0,0.106,1.0
117138.0,11194.07816,134.0,0.0,0.387,0.0
117139.0,17997.986085,47.7,0.0,0.106,1.0
117151.0,15637.029084,337.0,0.0,0.106,1.0
117152.0,17452.889633,101.0,0.0,0.106,1.0
117153.0,0.0,,,,
117155.0,77683.876417,19.6,0.0,0.106,1.0
117162.0,17597.413377,330.0,0.0,0.106,1.0
117166.0,302976.743273,125.0,0.0,0.184,0.0
117172.0,0.0,,,,
117173.0,339655.574231,66.1,0.0,0.186,0.0
117177.0,22476.393624,337.0,0.0,1.02,0.0
117178.0,68353.839224,116.0,0.0,0.106,1.0
117182.0,81964.741032,30.7,0.0,0.106,1.0
117184.0,0.0,,,,
117185.0,64523.247739,120.0,0.0,0.106,1.0
117191.0,103493.291974,10.9,0.0,0.106,1.0
117193.0,43097.544534,104.0,0.0,0.106,1.0
117194.0,0.0,,,,
117195.0,105509.754963,91.7,0.0,0.262,0.0
117197.0,0.0,,,,
117201.0,0.0,,,,
117203.0,0.0,,,,
117204.0,220689.294907,22.5,0.0,0.106,1.0
117209.0,91351.475429,67.8,0.0,0.106,1.0
117210.0,62601.546637,14.9,0.0,0.106,1.0
117212.0,61470.990828,229.0,0.0,1.61,0.0
117217.0,30996.319988,22.4,0.0,0.106,1.0
117219.0,85431.272458,19.6,0.0,0.106,1.0
117221.0,0.0,,,,
117225.0,10185.206261,32.9,0.0,0.154,0.0
117227.0,15768.415161,49.9,0.0,0.178,0.0
117229.0,13424.387013,645.0,0.0,0.106,1.0
117230.0,17453.39218,91.2,0.0,4.81,0.0
117231.0,112846.399863,54.3,0.0,0.106,1.0
117232.0,52971.684211,74.6,0.0,0.106,1.0
117233.0,19015.689972,118.0,0.0,0.106,1.0
117234.0,18970.631284,65.3,0.0,0.266,0.0
117236.0,44701.147859,70.3,0.0,1.72,0.0
117238.0,18589.171295,42.8,0.0,0.576,0.0
117242.0,0.0,,,,
117243.0,12625.44707,68.3,0.0,0.106,1.0
117244.0,76681.887716,419.0,0.0,0.293,0.0
117248.0,0.0,,,,
117249.0,113361.508972,201.0,0.0,4.11,0.0
117251.0,68994.415908,212.0,0.0,0.106,1.0
117252.0,49185.270534,44.8,0.0,0.106,1.0
117255.0,0.0,,,,
117257.0,0.0,,,,
117266.0,139863.781793,14.2,0.0,0.106,1.0
117267.0,0.0,,,,
117271.0,0.0,,,,
117276.0,0.0,,,,
117277.0,32314.551597,2100.0,0.0,0.106,1.0
117280.0,51495.27266,6.94,1.0,0.106,1.0
117283.0,108219.870575,168.0,0.0,3.41,0.0
117284.0,25106.443212,869.0,0.0,0.258,0.0
117287.0,0.0,,,,
117289.0,146980.429268,31.4,0.0,0.106,1.0
117295.0,109018.745485,17.7,0.0,0.106,1.0
117296.0,229773.905245,65.4,0.0,0.106,1.0
117297.0,43642.2361,24.3,0.0,0.106,1.0
117301.0,135192.007288,12.5,0.0,0.106,1.0
117308.0,25187.139369,54.2,0.0,0.582,0.0
117310.0,13631.51038,28.2,0.0,0.167,0.0
117311.0,0.0,,,,
117314.0,50329.618147,245.0,0.0,0.106,1.0
117316.0,30378.356161,85.1,0.0,0.722,0.0
117317.0,87355.492959,505.0,0.0,0.188,0.0
117321.0,76188.255135,27.5,0.0,0.106,1.0
117322.0,0.0,,,,
117325.0,61974.198386,36.6,0.0,0.216,0.0
117329.0,25274.01724,102.0,0.0,0.211,0.0
117330.0,26722.736345,1090.0,0.0,0.509,0.0
117333.0,45224.394467,1520.0,0.0,0.228,0.0
117334.0,77311.413163,282.0,0.0,1.92,0.0
117335.0,77626.36185,205.0,0.0,0.106,1.0
117337.0,38456.810504,47.7,0.0,0.227,0.0
117351.0,54676.919638,148.0,0.0,0.796,0.0
117353.0,27098.917875,68.8,0.0,1.15,0.0
117354.0,47224.149875,15.1,0.0,0.106,1.0
117359.0,115560.238022,17.2,0.0,0.106,1.0
117362.0,19413.034257,35.1,0.0,0.106,1.0
117368.0,89095.123234,294.0,0.0,1.47,0.0
117369.0,28078.449005,210.0,0.0,0.206,0.0
117370.0,0.0,,,,
117378.0,0.0,,,,
117381.0,0.0,,,,
117382.0,0.0,,,,
117386.0,33214.527905,21.6,0.0,0.106,1.0
117390.0,39936.289375,1660.0,0.0,0.106,1.0
117392.0,22687.947662,83.6,0.0,0.508,0.0
117394.0,0.0,,,,
117395.0,29423.403377,10.1,0.0,0.106,1.0
117396.0,43926.792847,10.3,0.0,0.106,1.0
117401.0,35023.087868,648.0,0.0,0.303,0.0
117402.0,69650.226589,20.8,0.0,0.106,1.0
117404.0,22312.408938,29.2,0.0,0.196,0.0
117405.0,49136.46784,58.8,0.0,0.284,0.0
117406.0,11101.271271,72.6,0.0,0.292,0.0
117408.0,0.0,,,,
117410.0,0.0,,,,
117421.0,33228.981731,27.9,0.0,0.948,0.0
117426.0,0.0,,,,
117427.0,25871.022637,69.3,0.0,0.106,1.0
117429.0,26929.085717,68.9,0.0,0.412,0.0
117432.0,0.0,,,,
117436.0,50887.57964,584.0,0.0,0.986,0.0
117442.0,25060.387361,24.4,0.0,0.382,0.0
117443.0,30261.278007,40.9,0.0,0.228,0.0
117446.0,52062.731487,70.5,0.0,0.328,0.0
117454.0,89420.510057,22.6,0.0,0.106,1.0
117457.0,34385.025283,16.2,0.0,0.106,1.0
117472.0,35203.581313,15.1,0.0,0.202,0.0
117475.0,15037.796594,57.1,0.0,0.106,1.0
117480.0,0.0,,,,
117486.0,31054.372936,6.94,1.0,0.106,1.0
117487.0,0.0,,,,
117492.0,50232.235566,102.0,0.0,0.106,1.0
117493.0,0.0,,,,
117494.0,28149.304986,23.5,0.0,0.296,0.0
117496.0,0.0,,,,
117500.0,251900.343353,13.0,0.0,0.106,1.0
117502.0,34943.212705,18.5,0.0,0.106,1.0
117504.0,0.0,,,,
117508.0,0.0,,,,
117512.0,26854.253781,51.5,0.0,0.519,0.0
117515.0,0.0,,,,
117519.0,18224.210124,222.0,0.0,0.106,1.0
117525.0,19703.136,143.0,0.0,0.106,1.0
117530.0,57583.766098,102.0,0.0,0.259,0.0
117531.0,106841.835066,1200.0,0.0,4.33,0.0
117532.0,22029.601101,322.0,0.0,0.106,1.0
117543.0,103901.725767,87.9,0.0,0.106,1.0
117546.0,198695.688109,60.7,0.0,0.174,0.0
117547.0,19380.969066,57.1,0.0,0.593,0.0
117548.0,31816.450605,46.7,0.0,0.106,1.0
117550.0,17433.40799,1370.0,0.0,0.23,0.0
117553.0,16372.029735,116.0,0.0,0.429,0.0
117556.0,109498.175792,641.0,0.0,5.75,0.0
117558.0,43889.603693,37.9,0.0,0.106,1.0
117560.0,8554.670518,12.0,0.0,0.106,1.0
117563.0,162913.80286,145.0,0.0,0.197,0.0
117567.0,0.0,,,,
117568.0,64704.18648,126.0,0.0,0.348,0.0
117569.0,0.0,,,,
117571.0,46843.68616,37.8,0.0,0.106,1.0
117574.0,179763.635241,13.6,0.0,0.106,1.0
117575.0,437406.3203,395.0,0.0,12.0,0.0
117578.0,16260.172088,24.1,0.0,0.106,1.0
117581.0,85335.862494,23.7,0.0,0.106,1.0
117594.0,0.0,,,,
117598.0,151694.978269,68.9,0.0,0.106,1.0
117603.0,184095.864318,332.0,0.0,0.264,0.0
117604.0,27765.525529,29.9,0.0,0.159,0.0
117605.0,28179.280884,30.6,0.0,0.284,0.0
117608.0,112231.146209,128.0,0.0,0.271,0.0
117612.0,20060.1354,502.0,0.0,0.199,0.0
117614.0,0.0,,,,
117619.0,0.0,,,,
117621.0,96033.225492,84.6,0.0,0.165,0.0
117627.0,63207.20707,18.7,0.0,0.106,1.0
117628.0,43387.346831,127.0,0.0,4.62,0.0
117631.0,179310.617808,14.3,0.0,0.151,0.0
117639.0,37713.188636,54.9,0.0,0.911,0.0
117644.0,38488.078346,60.8,0.0,0.457,0.0
117645.0,35773.489401,51.8,0.0,0.106,1.0
117647.0,44235.952101,171.0,0.0,0.846,0.0
117648.0,0.0,,,,
117650.0,39461.826697,40.5,0.0,0.106,1.0
117651.0,131700.977331,34.8,0.0,0.106,1.0
117655.0,0.0,,,,
117661.0,73755.931125,6.94,1.0,0.106,1.0
117662.0,44553.702444,6.94,1.0,0.106,1.0
117663.0,28962.005994,39.7,0.0,0.19,0.0
117665.0,55622.137398,85.2,0.0,0.162,0.0
117666.0,65449.346746,161.0,0.0,0.409,0.0
117669.0,0.0,,,,
117670.0,0.0,,,,
117677.0,0.0,,,,
117682.0,177407.062007,372.0,0.0,0.106,1.0
117683.0,56983.544969,37.0,0.0,0.106,1.0
117684.0,110533.245144,23.9,0.0,0.106,1.0
117685.0,80523.472091,262.0,0.0,0.106,1.0
117686.0,29253.818181,130.0,0.0,0.106,1.0
117692.0,0.0,,,,
117694.0,86615.812037,10.6,0.0,0.106,1.0
117697.0,25840.728586,25.4,0.0,0.106,1.0
117698.0,14989.025372,6.94,1.0,0.106,1.0
117701.0,197164.583903,35.6,0.0,0.106,1.0
117702.0,0.0,,,,
117704.0,52469.209695,6.94,1.0,0.106,1.0
117710.0,136691.150109,34.2,0.0,0.106,1.0
117713.0,31833.683282,93.2,0.0,0.593,0.0
117714.0,66061.821872,78.3,0.0,0.286,0.0
117715.0,24331.852225,388.0,0.0,0.106,1.0
117717.0,26851.504818,43.5,0.0,0.106,1.0
117727.0,199997.104967,26.6,0.0,0.106,1.0
117731.0,0.0,,,,
117733.0,460804.92739,640.0,0.0,13.8,0.0
117734.0,0.0,,,,
117739.0,0.0,,,,
117743.0,54607.289898,43.5,0.0,0.106,1.0
117744.0,18509.647457,6.94,1.0,0.106,1.0
117745.0,0.0,,,,
117747.0,33824.302522,24.2,0.0,0.467,0.0
117750.0,27808.430359,50.5,0.0,0.106,1.0
117752.0,230012.655947,6.94,1.0,0.106,1.0
117760.0,0.0,,,,
117762.0,9557.635268,247.0,0.0,0.106,1.0
117763.0,89713.4105,12.6,0.0,0.217,0.0
117765.0,136935.457751,124.0,0.0,0.176,0.0
117767.0,134414.584481,82.8,0.0,0.248,0.0
117780.0,423799.448116,51.9,0.0,0.106,1.0
117791.0,67084.401413,25.0,0.0,0.106,1.0
117795.0,57128.670778,616.0,0.0,3.6,0.0
117802.0,0.0,,,,
117803.0,0.0,,,,
117805.0,42503.428275,88.1,0.0,0.106,1.0
117806.0,20681.386517,83.4,0.0,0.209,0.0
117809.0,0.0,,,,
117810.0,55925.970162,570.0,0.0,0.106,1.0
117811.0,61132.157951,17.6,0.0,0.106,1.0
117812.0,43490.168995,58.3,0.0,0.106,1.0
117824.0,72458.960089,6.94,1.0,0.106,1.0
117825.0,13417.690404,22.5,0.0,0.106,1.0
117826.0,62186.821321,22.6,0.0,0.106,1.0
117827.0,36605.722821,6.94,1.0,0.106,1.0
117839.0,0.0,,,,
117840.0,44783.178133,19.0,0.0,0.106,1.0
117844.0,41728.330014,29.5,0.0,0.211,0.0
117850.0,77163.358596,13.7,0.0,0.106,1.0
117851.0,49107.141916,29.2,0.0,0.106,1.0
117852.0,14855.994874,28.0,0.0,0.106,1.0
117856.0,62228.638288,18.3,0.0,0.106,1.0
117858.0,42055.774317,111.0,0.0,2.86,0.0
117860.0,0.0,,,,
117865.0,12039.72563,119.0,0.0,1.24,0.0
117867.0,362961.212657,145.0,0.0,0.106,1.0
117870.0,837341.134882,63.7,0.0,2.79,0.0
117874.0,0.0,,,,
117875.0,13813.672872,44.4,0.0,0.162,0.0
117877.0,81689.348899,11.3,0.0,0.106,1.0
117878.0,0.0,,,,
117879.0,79497.285941,464.0,0.0,5.21,0.0
117884.0,0.0,,,,
117887.0,171957.249275,89.2,0.0,0.106,1.0
117891.0,0.0,,,,
117896.0,68349.689939,83.7,0.0,0.334,0.0
117903.0,24882.857193,65.2,0.0,0.106,1.0
117904.0,0.0,,,,
117911.0,0.0,,,,
117912.0,70831.011085,99.2,0.0,0.106,1.0
117913.0,24697.579454,28.4,0.0,0.106,1.0
117927.0,13943.729567,72.5,0.0,0.59,0.0
117936.0,50570.835099,12.7,0.0,0.106,1.0
117938.0,31463.413933,57.8,0.0,0.17,0.0
117939.0,30873.521039,10.6,0.0,0.106,1.0
117941.0,42888.690566,103.0,0.0,0.153,0.0
117944.0,21982.0104,47.7,0.0,0.106,1.0
117946.0,106369.987708,36.2,0.0,0.106,1.0
117948.0,0.0,,,,
117949.0,4944.932924,159.0,0.0,0.106,1.0
117956.0,0.0,,,,
117963.0,0.0,,,,
117965.0,73120.595155,136.0,0.0,2.19,0.0
117970.0,0.0,,,,
117975.0,367004.593862,22.3,0.0,0.106,1.0
117976.0,30580.72781,23.4,0.0,0.106,1.0
117978.0,0.0,,,,
117979.0,0.0,,,,
117983.0,0.0,,,,
117986.0,43089.010555,250.0,0.0,0.235,0.0
117993.0,151530.921111,472.0,0.0,1.62,0.0
117998.0,40110.792689,77.7,0.0,0.106,1.0
118003.0,110239.956925,92.1,0.0,0.106,1.0
118004.0,82956.794488,179.0,0.0,1.72,0.0
118007.0,29189.874979,37.8,0.0,0.106,1.0
118008.0,56825.018788,196.0,0.0,0.389,0.0
118009.0,0.0,,,,
118013.0,188896.40973,63.5,0.0,0.218,0.0
118014.0,22623.673042,59.3,0.0,0.106,1.0
118017.0,107010.901513,60.8,0.0,0.106,1.0
118020.0,56353.81235,2020.0,0.0,0.106,1.0
118021.0,40341.753129,33.4,0.0,0.17,0.0
118022.0,145255.128688,44.0,0.0,0.367,0.0
118023.0,120006.605545,45.0,0.0,0.106,1.0
118031.0,323472.394517,66.1,0.0,0.106,1.0
118032.0,86643.872502,15.4,0.0,0.106,1.0
118037.0,73166.23586,22.8,0.0,0.106,1.0
118041.0,54602.370674,33.1,0.0,0.106,1.0
118042.0,0.0,,,,
118045.0,22459.342783,6.94,1.0,0.106,1.0
118047.0,0.0,,,,
118050.0,29846.738769,22.6,0.0,0.106,1.0
118053.0,19720.726073,65.2,0.0,0.106,1.0
118054.0,81246.26034,52.9,0.0,0.15,0.0
118060.0,22719.266679,12.4,0.0,0.106,1.0
118061.0,0.0,,,,
118067.0,9960.872432,20.3,0.0,0.106,1.0
118069.0,190813.380479,54.4,0.0,0.106,1.0
118070.0,73988.303053,111.0,0.0,0.252,0.0
118071.0,24774.254046,60.8,0.0,0.253,0.0
118072.0,52061.106847,134.0,0.0,0.274,0.0
118076.0,0.0,,,,
118079.0,8349.654643,236.0,0.0,2.22,0.0
118083.0,15194.252831,117.0,0.0,2.12,0.0
118086.0,56049.353773,185.0,0.0,0.106,1.0
118087.0,65904.91709,32.6,0.0,0.106,1.0
118093.0,142421.484098,1720.0,0.0,0.106,1.0
118095.0,34963.204126,45.9,0.0,0.106,1.0
118097.0,0.0,,,,
118100.0,0.0,,,,
118104.0,36220.655021,23.5,0.0,0.106,1.0
118106.0,0.0,,,,
118108.0,11902.490959,95.2,0.0,1.65,0.0
118110.0,20146.578529,116.0,0.0,0.106,1.0
118111.0,41361.731638,21.1,0.0,0.106,1.0
118112.0,28144.269716,82.3,0.0,0.106,1.0
118114.0,118721.771883,14.1,0.0,0.106,1.0
118115.0,9267.640708,17.9,0.0,0.106,1.0
118122.0,0.0,,,,
118123.0,0.0,,,,
118131.0,94815.86082,24.0,0.0,0.106,1.0
118132.0,27075.142923,75.0,0.0,0.106,1.0
118135.0,63940.94554,1120.0,0.0,0.392,0.0
118136.0,101435.333092,1010.0,0.0,30.6,0.0
118146.0,125608.291767,107.0,0.0,0.697,0.0
118157.0,15800.679281,181.0,0.0,0.106,1.0
118161.0,30121.614081,47.9,0.0,0.187,0.0
118162.0,85281.908295,177.0,0.0,0.729,0.0
118165.0,37200.572153,441.0,0.0,9.95,0.0
118166.0,207071.405613,565.0,0.0,0.439,0.0
118171.0,170102.891715,144.0,0.0,0.482,0.0
118174.0,0.0,,,,
118175.0,41088.190371,18.9,0.0,0.106,1.0
118179.0,143164.256956,49.3,0.0,0.428,0.0
118184.0,47123.314926,15.6,0.0,0.106,1.0
118186.0,16508.65408,13.4,0.0,0.106,1.0
118187.0,16390.397827,113.0,0.0,0.674,0.0
118190.0,54179.794502,107.0,0.0,0.238,0.0
118191.0,55417.702362,84.8,0.0,0.106,1.0
118194.0,0.0,,,,
118198.0,10947.904236,6.94,1.0,0.106,1.0
118200.0,0.0,,,,
118201.0,32082.258665,14.1,0.0,0.106,1.0
118202.0,51777.157563,69.6,0.0,0.106,1.0
118205.0,70031.473829,31.4,0.0,0.391,0.0
118206.0,5844.410402,6.94,1.0,0.106,1.0
118231.0,0.0,,,,
118234.0,34868.273817,95.6,0.0,0.152,0.0
118239.0,22294.808008,37.4,0.0,0.185,0.0
118240.0,16395.26005,48.3,0.0,0.106,1.0
118243.0,55043.55396,18.2,0.0,0.106,1.0
118244.0,174331.321911,6.94,1.0,0.106,1.0
118245.0,109816.55508,74.7,0.0,0.31,0.0
118252.0,56711.376488,15.3,0.0,0.106,1.0
118253.0,29646.3289,6.94,1.0,0.106,1.0
118254.0,0.0,,,,
118258.0,286630.468975,40.0,0.0,1.03,0.0
118261.0,0.0,,,,
118264.0,363654.957287,217.0,0.0,5.57,0.0
118270.0,92784.599539,14.1,0.0,0.106,1.0
118272.0,19045.010204,180.0,0.0,0.106,1.0
118273.0,10458.421446,303.0,0.0,0.106,1.0
118274.0,87865.669072,35.4,0.0,0.106,1.0
118281.0,36956.089705,26.1,0.0,0.106,1.0
118291.0,0.0,,,,
118293.0,51431.379029,13.1,0.0,0.106,1.0
118296.0,77832.204971,22.4,0.0,0.202,0.0
118300.0,50345.31044,189.0,0.0,0.106,1.0
118301.0,0.0,,,,
118302.0,137966.505182,107.0,0.0,0.808,0.0
118305.0,134532.859174,31.8,0.0,0.106,1.0
118307.0,0.0,,,,
118308.0,12398.175266,70.8,0.0,0.747,0.0
118309.0,0.0,,,,
118313.0,68275.671849,35.7,0.0,0.106,1.0
118318.0,93744.843878,319.0,0.0,4.06,0.0
118323.0,0.0,,,,
118327.0,0.0,,,,
118329.0,218598.352254,78.2,0.0,0.106,1.0
118330.0,35100.231571,21.9,0.0,0.106,1.0
118335.0,0.0,,,,
118336.0,51341.866357,106.0,0.0,0.454,0.0
118337.0,40863.34147,126.0,0.0,4.13,0.0
118340.0,35397.352576,180.0,0.0,1.59,0.0
118343.0,66782.916751,30.1,0.0,0.106,1.0
118347.0,33151.00488,113.0,0.0,0.106,1.0
118349.0,43453.497851,219.0,0.0,2.35,0.0
118350.0,53142.542012,17.3,0.0,0.106,1.0
118356.0,5267.20606,6.94,1.0,0.106,1.0
118358.0,414964.656006,22.8,0.0,0.106,1.0
118359.0,38478.136038,70.8,0.0,0.472,0.0
118361.0,62431.927506,77.9,0.0,0.106,1.0
118366.0,72271.615425,139.0,0.0,0.106,1.0
118381.0,21762.388636,26.2,0.0,0.106,1.0
118385.0,46504.799373,27.9,0.0,0.106,1.0
