SEQN,CBQ502,CBQ503,CBQ506,CBQ536,CBQ541,CBQ551,CBQ581,CBQ586,CBQ830,CBQ835,CBQ840,CBQ845,CBQ850,CBQ855,CBQ860,CBQ865,CBQ870,CBQ875,CBQ880,CBQ885,CBQ890,CBQ895,CBQ900,CBQ700,DBQ780,DBQ750,DBQ760,DBQ770,CBQ905,CBQ910,CBQ685,CBQ915,CBD925,CBQ930,CBQ935,CBQ945,CBQ950,CBQ738A,CBQ738B,CBQ738C,CBQ738D,CBQ738E,CBQ738F,CBQ738G,CBQ738H,CBQ738I,CBQ738J,CBQ738K,CBQ738CD,CBQ698A,CBQ698B,CBQ698C,CBQ698D,CBQ698E,CBQ698F,CBQ698G,CBQ698H,CBQ698I,CBQ698CD,CBQ695A,CBQ695B,CBQ695C,DBD930,DBD935,DBD940,DBD945,CBD760,CBD765,CBD770,CBQ785,WTDRD1PP
109522.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,1.0,4.0,4.0,5.0,5.0,,3.0,4.0,1.0,4.0,2.0,,,,,,,7.0,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,30.0,3.0,2.0,1.0,8944.589597
109529.0,2.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,,4.0,4.0,4.0,4.0,,,,,,,,,,,,,1.0,,3.0,,5.0,6.0,7.0,,,,1.0,,,1.0,1.0,1.0,1.0,26.0,2.0,2.0,1.0,18352.817516
109540.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,,,,,5.0,6.0,7.0,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,30.0,3.0,2.0,1.0,14102.288905
109543.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,5.0,5.0,4.0,5.0,,5.0,5.0,5.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,31.0,2.0,2.0,1.0,12543.095953
109546.0,2.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0,5.0,,4.0,2.0,2.0,5.0,1.0,2.0,3.0,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,25.0,2.0,2.0,1.0,10203.110233
109547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15889.148951
109556.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,,,3.0,4.0,,,7.0,,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,40.0,3.0,2.0,1.0,14443.403807
109559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16691.649315
109566.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,,,3.0,,,,7.0,,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,36.0,3.0,2.0,1.0,6470.604515
109569.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,1.0,2.0,2.0,3.0,3.0,1.0,,3.0,4.0,5.0,,7.0,,,10.0,11.0,,,,,,,,,,,,9.0,,,1.0,2.0,1.0,1.0,34.0,3.0,2.0,1.0,27632.531311
109572.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,34.0,3.0,2.0,1.0,31853.93529
109573.0,1.0,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,,3.0,,5.0,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,56.0,3.0,2.0,1.0,7492.693379
109575.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,,,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,46.0,3.0,1.0,1.0,26239.540891
109576.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,6.0,1.0,,3.0,,,,,,9.0,10.0,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,1.0,2.0,39.0,2.0,2.0,1.0,11466.887411
109582.0,1.0,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,,,,,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,17.0,1.0,2.0,1.0,34627.483311
109583.0,2.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,,4.0,3.0,5.0,4.0,1.0,,,,,,,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,2.0,2.0,2.0,1.0,17.0,1.0,1.0,1.0,7776.2209
109584.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,,,5.0,5.0,3.0,4.0,1.0,2.0,3.0,4.0,,,7.0,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,48.0,3.0,1.0,1.0,29407.303445
109589.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,4.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,,2.0,2.0,3.0,2.0,,,3.0,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,36.0,3.0,2.0,1.0,6573.588895
109595.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,,3.0,3.0,3.0,3.0,4.0,,,,,,,,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,2.0,1.0,2.0,34.0,3.0,2.0,1.0,39082.187416
109596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.042582
109599.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,6.0,,,3.0,4.0,,,7.0,,,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,39.0,3.0,2.0,1.0,37315.537135
109609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7458.782698
109618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5402.66203
109625.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,6.0,7.0,8.0,,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,33.0,3.0,2.0,1.0,13857.219239
109636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13428.713008
109641.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,1.0,,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,43.0,2.0,2.0,1.0,3913.48811
109642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.765688
109648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.888447
109658.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,,3.0,4.0,4.0,4.0,1.0,,,,,,,,9.0,10.0,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,1.0,61.0,2.0,2.0,1.0,7683.554345
109659.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,32.0,1.0,2.0,2.0,12011.259596
109660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18324.547035
109671.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,4.0,,,3.0,,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,36.0,3.0,2.0,1.0,41918.352369
109672.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,,,,4.0,,,,,9.0,,,,,,,,,,,,,,,2.0,,1.0,1.0,2.0,1.0,32.0,3.0,2.0,1.0,85491.792125
109674.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,3.0,3.0,4.0,4.0,,,,,,,,,9.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,25.0,2.0,2.0,1.0,3150.100414
109684.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,,,,,5.0,,7.0,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,42.0,3.0,2.0,1.0,8013.276138
109688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48515.956376
109689.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,3.0,5.0,1.0,5.0,1.0,1.0,3.0,5.0,3.0,1.0,3.0,,,3.0,,,,,8.0,,10.0,11.0,,,,,,,,,,,,1.0,2.0,,1.0,2.0,1.0,2.0,50.0,3.0,2.0,1.0,5907.795963
109695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11663.415678
109699.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,3.0,5.0,5.0,4.0,1.0,5.0,5.0,4.0,1.0,2.0,4.0,5.0,5.0,1.0,,,,,,,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,39.0,1.0,2.0,1.0,12843.827677
109702.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,4.0,5.0,,7.0,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,73.0,3.0,2.0,1.0,7516.035547
109706.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,,,5.0,5.0,3.0,4.0,1.0,2.0,3.0,4.0,,,7.0,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,48.0,3.0,1.0,1.0,28964.76434
109707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5827.307911
109708.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,3.0,3.0,3.0,4.0,2.0,2.0,5.0,5.0,,1.0,4.0,3.0,3.0,5.0,,,,,,6.0,,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,27.0,2.0,2.0,1.0,6493.831944
109710.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,,,3.0,4.0,,,7.0,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,49.0,3.0,2.0,1.0,10058.189155
109717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.966792
109718.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,,,2.0,3.0,2.0,5.0,1.0,2.0,3.0,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,34.0,3.0,2.0,1.0,9030.697876
109719.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,,,,,,7.0,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,35.0,3.0,2.0,1.0,46209.215344
109724.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,5.0,3.0,5.0,5.0,,,,,,,,,,,,91.0,,,,,,,,,,,1.0,,,2.0,2.0,2.0,1.0,45.0,1.0,2.0,1.0,8464.958294
109729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9335.627478
109733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6673.491208
109734.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,4.0,4.0,3.0,2.0,2.0,5.0,5.0,,3.0,3.0,3.0,3.0,5.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,23.0,3.0,2.0,1.0,3068.517759
109737.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,,3.0,2.0,3.0,3.0,,,,,,6.0,7.0,,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,31.0,3.0,2.0,1.0,78759.092617
109738.0,1.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,,3.0,,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,31.0,3.0,2.0,1.0,3660.434032
109744.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,3.0,4.0,3.0,2.0,5.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,,,,4.0,,,,,,,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,53.0,3.0,2.0,1.0,4704.434582
109745.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,64.0,2.0,2.0,1.0,3430.035327
109748.0,1.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,,2.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,2.0,,,5.0,,,,9.0,,,2.0,,1.0,1.0,1.0,2.0,45.0,2.0,2.0,2.0,44656.105767
109749.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,37.0,3.0,2.0,1.0,5002.522405
109751.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,6.0,1.0,,,,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,46.0,3.0,2.0,1.0,87307.579505
109752.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,,3.0,,,6.0,,8.0,9.0,,11.0,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,41.0,2.0,2.0,1.0,21080.430245
109753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647.554561
109762.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,3.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,,,,,,6.0,7.0,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,39.0,3.0,2.0,1.0,31429.059319
109766.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,,,,,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,26.0,3.0,2.0,1.0,3220.869733
109775.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,5.0,3.0,5.0,5.0,,,,,,,,,,,,91.0,,,,,,,,,,,1.0,,,2.0,2.0,2.0,1.0,45.0,1.0,2.0,1.0,5947.688333
109777.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,,4.0,4.0,4.0,3.0,,,,,,6.0,7.0,,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,51.0,3.0,2.0,1.0,4161.718909
109778.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,,,,,5.0,6.0,,8.0,9.0,,11.0,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,1.0,16.0,1.0,1.0,1.0,6845.450872
109779.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,,3.0,5.0,3.0,3.0,6.0,1.0,,,4.0,,,,8.0,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,39.0,2.0,2.0,1.0,11479.07818
109784.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,7.0,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,32.0,3.0,2.0,1.0,11446.882096
109787.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,6.0,1.0,,,,,,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,39.0,3.0,2.0,1.0,20919.783859
109788.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,,,,,,,,,11.0,,,,,,,,,,,,1.0,,,2.0,2.0,2.0,1.0,31.0,3.0,1.0,1.0,21654.819088
109792.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,5.0,1.0,,,,,,,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,37.0,3.0,2.0,1.0,15117.993179
109795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36027.103432
109798.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,5.0,2.0,2.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,3.0,,,3.0,,,6.0,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,32.0,3.0,2.0,1.0,45736.75132
109801.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,,,,4.0,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,1.0,34.0,2.0,2.0,1.0,7959.871028
109808.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,3.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,6.0,,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,38.0,3.0,2.0,1.0,24416.691964
109827.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,3.0,3.0,1.0,,,,,6.0,,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,38.0,3.0,2.0,1.0,3537.778439
109829.0,1.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,6.0,1.0,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,34.0,2.0,1.0,1.0,5904.559968
